first_name,last_name,email,phone,date_of_birth,street_address,city,state,postcode,portfolio_value,risk_profile,client_since,investment_goal,assigned_adviser,review_frequency,next_review_date
Michael,Smith,michael.smith@example.com,+61 412 234 567,1972-03-15,42 Ocean Street,Bondi,NSW,2026,125000,Conservative,2021-08-12,Retirement Planning,Sarah Chen,Quarterly,2025-02-15
Anna,Papadopoulos,anna.papadopoulos@example.com,+61 423 345 678,1968-11-22,18 Collins Street,Melbourne,VIC,3000,450000,Balanced,2020-05-30,Wealth Building,James O'Connor,Semi-annually,2025-06-30
David,Wong,david.wong@example.com,+61 434 456 789,1975-07-08,156 George Street,Brisbane,QLD,4000,85000,Conservative,2022-01-18,Retirement Planning,Emma Thompson,Quarterly,2024-11-15
Maria,Rodriguez,maria.rodriguez@example.com,+61 445 567 890,1965-09-14,25 Chapel Street,St Kilda,VIC,3182,890000,Growth,2020-12-03,Estate Planning,Michael Nguyen,Annually,2025-12-03
Jennifer,Taylor,jennifer.taylor@example.com,+61 456 678 901,1980-02-28,78 Military Road,Manly,NSW,2095,175000,Balanced,2023-04-22,Wealth Building,Sarah Chen,Quarterly,2025-04-22
Ahmed,Hassan,ahmed.hassan@example.com,+61 467 789 012,1970-12-01,91 Brunswick Street,Brunswick,VIC,3056,320000,Conservative,2021-11-15,Retirement Planning,James O'Connor,Semi-annually,2025-05-15
Lisa,Murphy,lisa.murphy@example.com,+61 478 890 123,1978-05-19,203 Given Terrace,Paddington,QLD,4064,65000,Balanced,2022-09-08,Retirement Planning,Emma Thompson,Quarterly,2025-09-08
Raj,Patel,raj.patel@example.com,+61 489 901 234,1963-08-25,45 Bay Street,Brighton,VIC,3186,1200000,Growth,2020-07-11,Estate Planning,Michael Nguyen,Semi-annually,2025-01-11
Christine,O'Brien,christine.obrien@example.com,+61 490 012 345,1974-04-03,127 Oxford Street,Bulimba,QLD,4171,95000,Conservative,2023-02-14,Retirement Planning,Sarah Chen,Quarterly,2024-12-14
Thanh,Nguyen,thanh.nguyen@example.com,+61 401 123 456,1969-10-30,56 Harris Street,Pyrmont,NSW,2009,680000,Balanced,2021-06-25,Wealth Building,James O'Connor,Annually,2025-06-25
Robert,Johnson,robert.johnson@example.com,+61 412 345 678,1976-01-12,89 Toorak Road,Toorak,VIC,3142,230000,Conservative,2022-12-01,Retirement Planning,Emma Thompson,Semi-annually,2025-06-01
